utterance,paraphrase,list_of_slots,error_category,explanation,models,intent
table for 7 at Blueberry Hill,A party of 7 can be seated at the table in Blueberries hills,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']",homonym,homonym: GPT geenrated  Blueberries instead of Blueberry,GPT,BookRestaurant
table for 7 at Blueberry Hill,A reservation is possible for 7 people on the allocated seating arrangement available in the resturaunt,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, spelling, answering, slot omission","slot omission: misssing value for the rrestaurant_name slot

spelling: restaurant not resturaunt

answering: the whole paraphrase is an answer.

semantic: the paraprhase do not book a table at Blueberry Hill",GPT,BookRestaurant
table for 7 at Blueberry Hill,Seven individuals can be accommodated on one specific dining slot that we have open here,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, answering, slot omission","slot omission: missing value for the restaurant_name slot


answering: the whole paraphrase is an answer.


semantic: the paraprhase do not book a table at Blueberry Hill",GPT,BookRestaurant
table for 7 at Blueberry Hill,You will be seated with six other guests if you reserve this specific spot,"['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, answering, slot omission","slot omission: missing value for the restaurant_name slot.

semantic: the paraprhase do not book a table at Blueberry Hill.",GPT,BookRestaurant
table for 7 at Blueberry Hill,"In case you are looking to book tables, We do have enough space allotted and an arrangement that would sutiably fit your requirments","['7 || party_size_number', 'Blueberry Hill || restaurant_name']","semantic, spelling, answering, slot omission","semantic: the paraprhase do not book a table at Blueberry Hill

spelling:  sutiably should suitably and requirments should be  requirements

answering: the whole paraphrase is an answer.

slot omission: missing value for the restaurant_name and party_size_number slots.",GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Reserve a table at the fried chicken eatery in Mauritania.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",correct,,GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Make a reservation at the Mauritania fried chicken restaurant.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",slot omission,"slot omission: missing value for the country slot, here Mauritania fired chicken is the name of the restaurant.",GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Secure your spot at the Fried Chicken Restaurant in Mauritania.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",grammar,"grammar: use the possessive your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.",GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Book a table at the Fried Chicken Restaurant located in Mauritania.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",correct,,GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Make arrangements to dine at the Fried Chicken restaurant in Mauritania.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",correct,,GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Reserve your seat at the popular Fried Chicken spot in Mauritania.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",grammar,"grammar: use the possessive your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.",GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Ensure you have a reservation for dining at the Fried Chicken restaurant in Mauritania.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",correct,,GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Arrange for a booking at Maurice's famous fried chicken eatery.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",slot omission,slot omission: missing value for the country slot,GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Reserve a slot to dine-in or get takeout from Mauritanian's fried chicken joint.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",wrong slot,wrong slot: Mauritanian is a value for the cuisine slot,GPT,BookRestaurant
Book spot at Fried chicken restaurant in Mauritania,Book your table early to enjoy some delicious fried chicken from an establishment located within Morocco.,"['Fried chicken restaurant || restaurant_name', 'Mauritania || country']",grammar,"grammar: use the possessive your which is directed at the chatbot receiving the instruction which make non sense also, should be removed.",GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Make a reservation for a party of 10 at CHAR No.4 in Colombia.,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']",correct,,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Reserve a table for 10 people at CHAR No.4 in Colombia.,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']",correct,,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Secure seating for 10 individuals at CHAR No.4 in Colombia.,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']",correct,,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Arrange for a table booking for 10 people at CHAR No.4 in Colombia.,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']",correct,,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Get a reservation done for a group of 10 at CHAR No.4 in Colombia.,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']",correct,,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Book an appointment to dine with 9 others at CHARNo.4 restaurant located inColombia,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']",spelling,spelling:  CHAR No.4 not  CHARNo.4. Also  in Colombia not inColombia,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Make arrangements to dine with ten guestsat theCHARNo .four restaurantinColombia by securinga table,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']","spelling, homonym","spelling: the CHAR N0.4 not theCHARNo .four. Also restaurant in Colombia not restaurantinColombia.

homonym: GPT generated four instead of 4.",GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Confirm the booking of seatsfor ten peopleinCHARNo.four locatedinColombiarestaurant,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']","spelling, homonym",spelling: seats for not seatsfor. Also people in CHAR No.4 located in Colombia restaurant,GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Procure dining spacefor tendinersatChar number fourrestaurant situatedinColumbia,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']","spelling, homonym","homonym: GPT generated Columbia instead of Colombia.

homonym: GPT generated four instead of 4.",GPT,BookRestaurant
book a table for 10 in CHAR No.4 in Colombia,Successfully reservea tableforten personsatcharnumberfourlocatedincolumbia,"['10 || party_size_number', 'CHAR No.4 || restaurant_name', 'Colombia || country']","spelling, homonym","homonym: GPT generated Columbia instead of Colombia.

spelling: reserve a not reservea. table for ten not tableforten...",GPT,BookRestaurant
Book sot for four at Fowlkes,Book a table for four at Fowlkes.,"['four || party_size_number', 'Fowlkes || city']",correct,,GPT,BookRestaurant
Book sot for four at Fowlkes,Make a reservation for four people at Fowlkes.,"['four || party_size_number', 'Fowlkes || city']",correct,,GPT,BookRestaurant
